2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting detect_market_phase with window size: 30
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Market phase distribution: {'undefined': 217, 'downtrend': 91, 'uptrend': 59, 'distribution': 25, 'accumulation': 4}
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting identify_bull_bear_cycles with thresholds: bull=0.2, bear=-0.2, min_duration=20 days
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000002, price: 0.012907719468178347
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000003, price: 0.008070689139177899
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000005, price: 0.006123033467365837
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000006, price: 0.009145449626898883
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000007, price: 0.013275066849166855
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000012, price: 0.025177363079218643
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000013, price: 0.03839070671021399
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000018, price: 0.09397321066182454
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000019, price: 0.09755516342762516
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000021, price: 0.09493544851595663
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000022, price: 0.07440574290209957
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000023, price: 0.07952868448691758
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000024, price: 0.04888831336008762
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000025, price: 0.04023057282366189
