symbol,interval,open_time,open,high,low,close,volume,close_time,is_closed
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.37000000,130.28000000,130.37000000,228.85600000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.40000000,130.28000000,130.29000000,306.27600000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.40000000,130.28000000,130.34000000,456.01600000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.40000000,130.28000000,130.33000000,494.86600000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.40000000,130.28000000,130.32000000,506.27900000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.40000000,130.28000000,130.39000000,535.41800000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.28000000,130.37000000,677.24500000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.28000000,130.36000000,698.24400000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.28000000,130.33000000,747.83600000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.27000000,130.27000000,791.50400000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.23000000,130.27000000,829.63100000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.23000000,130.30000000,1549.79900000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.23000000,130.29000000,1635.04800000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.23000000,130.29000000,1706.34500000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.23000000,130.28000000,1778.16400000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.23000000,130.28000000,1783.07700000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.23000000,130.26000000,1924.45400000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.21000000,130.23000000,2128.43300000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.21000000,130.22000000,2214.66400000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.21000000,130.23000000,2229.10100000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.21000000,130.25000000,2259.53500000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.21000000,130.25000000,2385.72100000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.21000000,130.22000000,2415.43100000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.20000000,130.20000000,2459.18000000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.20000000,130.22000000,2460.49700000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.15000000,130.15000000,2639.17500000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.15000000,130.16000000,2799.89700000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.12000000,130.15000000,3571.81600000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.05000000,130.10000000,6991.90100000,2025-04-14 18:27:59.999000,False
SOLUSDT,1m,2025-04-14 18:27:00,130.28000000,130.42000000,130.05000000,130.11000000,7022.55000000,2025-04-14 18:27:59.999000,True
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,130.08000000,130.08000000,122.60100000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,130.07000000,130.07000000,231.13900000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,130.03000000,8908.56900000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,130.00000000,9277.39500000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,130.02000000,9437.41400000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,129.95000000,9625.82600000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,129.95000000,9646.48100000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,129.94000000,9928.58800000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,129.98000000,10036.41700000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,129.98000000,10173.00700000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,129.95000000,10689.07500000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,129.99000000,10720.56100000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,130.03000000,10823.43900000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,130.00000000,11384.55800000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,130.05000000,11444.66000000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,129.99000000,12678.46900000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,130.03000000,12697.99400000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,130.03000000,12787.45600000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,130.04000000,12834.76600000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,130.06000000,12887.27500000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,130.05000000,13028.69000000,2025-04-14 18:28:59.999000,False
